ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
PSMC1P9	0	3	0	1	4	0	1	0	3	3	0	0	0	0	0	0	1	3
PSMC2	2588	2512	1850	1894	2766	2716	2085	2134	1987	2056	1832	1845	2181	2153	2059	2078	2388	2389
PSMC3	2725	2745	2130	2111	2916	2853	2093	2008	2077	2147	1869	1912	2308	2284	1974	1891	2313	2340
PSMC3IP	427	424	358	344	530	483	358	317	381	388	345	359	370	369	300	315	413	403
PSMC4	2796	2775	2122	2163	2984	3001	2016	1980	1988	1979	1827	1806	2770	2634	2079	1913	2854	2974
PSMC5	2985	3012	2302	2315	3273	3276	2200	2141	2304	2174	2247	2153	2513	2420	2130	1965	2831	2898
PSMC6	1313	1345	1062	1125	1465	1454	1235	1196	1152	1145	1097	1029	918	989	935	903	1045	1090
PSMD1	2353	2343	1790	1774	2250	2247	1871	1791	1786	1769	1502	1488	1752	1795	1452	1395	1954	1996
PSMD10	998	920	742	696	957	910	754	767	840	798	659	703	702	711	647	595	733	739
PSMD10P1	18	16	8	9	11	8	7	15	19	9	4	8	4	6	5	11	5	1
PSMD10P2	15	13	4	13	11	14	6	1	7	9	14	8	6	5	14	10	2	3
PSMD10P3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
PSMD11	2868	2665	2115	2107	2961	2777	2128	2210	2204	2096	1920	1922	2166	2215	1974	2014	2467	2399
PSMD12	1164	1092	879	906	1224	1164	995	983	919	922	943	844	969	995	779	795	954	889
PSMD12P	0	3	0	1	0	1	1	1	0	0	3	1	0	0	0	0	0	0
PSMD13	2731	2771	2169	2014	2818	2859	2073	2091	2268	2267	2210	2169	2120	2245	1922	1958	2483	2445
PSMD14	2135	2042	1727	1679	2237	2264	1704	1701	1887	1917	1607	1576	1717	1680	1575	1595	1815	1708
PSMD2	6119	6141	4772	4631	6675	6581	4904	4859	4871	4781	4004	3916	4949	4838	4158	4128	5457	5374
PSMD3	4802	4745	4008	3895	5194	4934	3384	3375	3279	3284	2918	2875	3992	3971	3222	3283	4583	4566
PSMD4	2936	2906	2182	2159	3111	2926	2180	2115	2176	2152	2184	2214	2426	2388	2026	1963	2502	2483
PSMD4P1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
PSMD5	743	671	568	515	661	699	615	614	640	608	507	532	469	471	432	442	527	483
PSMD6	2035	2098	1686	1590	2209	2083	1825	1772	1725	1717	1597	1554	1506	1563	1429	1428	1817	1744
PSMD7	1194	1189	987	946	1278	1285	939	960	987	988	964	941	1006	952	739	753	998	1007
PSMD7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMD8	4690	4641	3717	3638	5115	5011	3516	3387	3655	3585	3619	3517	4069	3794	3192	3135	4216	4229
PSMD8P1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
PSMD9	1363	1325	1011	1009	1486	1448	1073	1058	1029	1018	908	906	897	916	841	883	1038	1065
PSME1	2743	2638	2262	2212	2813	2900	2212	2220	2338	2336	2237	2282	2391	2474	1811	1817	2585	2562
PSME2	2459	2394	1788	1727	2569	2558	1728	1789	1811	1760	1902	1805	2313	2188	1797	1821	2512	2466
PSME2P2	23	17	11	27	22	20	20	5	14	16	6	16	22	26	12	18	18	14
PSME3	3319	3395	2579	2502	3527	3570	2591	2617	2539	2548	2072	2074	2699	2761	2172	2205	3043	2883
PSME4	2410	2350	1771	1718	2422	2341	1912	2005	1914	1807	1491	1463	1704	1667	1489	1488	1911	1947
PSMF1	2958	2955	2342	2354	3134	3327	2251	2202	2177	2020	1900	1975	2501	2467	1910	1790	3077	2885
PSMG1	1110	1142	800	829	1089	1106	860	784	913	860	854	919	986	974	830	784	980	1023
PSMG2	774	841	647	569	817	802	702	666	711	671	626	677	552	507	511	490	613	555
PSMG3	371	367	267	277	375	346	298	310	279	304	326	278	257	261	217	249	315	300
PSMG4	654	639	454	473	712	658	472	468	604	574	510	496	469	494	471	434	607	543
PSORS1C1	10	5	5	8	10	8	1	2	4	3	2	2	3	5	1	5	7	7
PSORS1C2	3	1	2	3	0	0	3	2	3	0	0	1	6	3	2	0	2	2
PSPC1	2486	2511	1971	1945	2587	2590	1901	2018	1926	1893	1718	1697	1856	1926	1683	1643	1970	2017
PSPC1P1	0	3	3	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0
PSPC1P2	9	10	0	0	10	6	5	0	4	6	9	7	6	0	0	0	4	1
PSPH	580	577	438	450	639	639	474	462	507	505	368	351	478	481	338	365	528	507
PSPHP1	1	4	0	0	2	3	1	0	0	0	2	0	0	0	1	0	0	8
PSPN	63	81	38	49	61	82	47	35	59	57	46	53	41	49	38	26	39	58
PSRC1	585	658	467	476	738	637	407	394	425	410	418	413	436	399	382	404	548	480
PSTK	182	156	137	117	185	156	171	126	177	170	128	120	103	98	132	123	143	127
PSTPIP1	67	87	70	70	78	90	46	40	46	55	40	43	30	18	24	23	37	38
PSTPIP2	320	330	213	204	339	327	287	283	285	267	241	230	234	227	210	212	276	283
PTAFR	26	40	19	25	27	25	11	10	18	22	15	19	8	7	16	16	13	11
PTAR1	1140	1131	848	805	1017	1035	988	978	1035	984	639	705	666	650	654	652	808	828
PTBP1	15250	15164	11787	11718	16157	15884	12562	12248	12134	11724	10112	10068	10935	10985	9145	8870	12927	13013
PTBP1P	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1
PTBP2	797	763	553	589	771	761	623	658	666	640	540	596	411	438	401	401	450	494
PTBP3	2864	2887	2249	2178	2874	2942	2381	2318	2389	2338	1804	1713	1953	1918	1654	1627	2120	2216
PTCD1	606	635	471	408	665	685	448	528	464	494	455	465	420	402	356	373	531	458
PTCD2	362	340	221	235	357	396	227	290	253	243	186	195	202	209	165	184	274	228
PTCD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCD2P2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PTCD3	1649	1631	1187	1204	1732	1665	1331	1432	1360	1359	1129	1069	1067	1001	917	933	1112	1186
PTCH1	292	306	214	239	351	298	273	274	274	261	175	178	180	173	155	170	183	235
PTCH2	25	16	11	15	22	27	15	22	19	22	17	13	16	13	19	16	15	10
PTCHD1	32	25	13	21	20	24	25	31	33	18	18	26	13	14	17	17	27	30
PTCHD3	32	18	17	9	25	18	31	12	17	18	6	8	8	20	18	24	30	26
PTCHD3P1	10	8	8	10	11	11	7	13	2	0	7	6	4	6	7	9	11	6
PTCHD3P2	4	4	2	3	8	5	1	3	3	2	0	0	2	1	1	2	6	1
PTCHD3P3	0	0	1	1	0	1	0	0	1	2	1	0	0	0	1	0	0	0
PTCHD4	23	25	18	26	19	20	24	16	21	16	12	20	21	14	7	9	26	26
PTCRA	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
PTDSS1	2475	2408	2060	2035	2707	2665	2179	2122	2165	1970	1988	1864	1979	2013	1596	1649	2211	2196
PTDSS2	679	686	518	538	798	780	529	473	510	537	505	504	559	545	443	402	622	623
PTEN	857	909	712	744	1051	1008	760	818	774	880	737	775	654	666	537	546	779	788
PTENP1	6	2	0	0	4	5	4	3	2	5	0	3	2	0	4	2	4	2
PTER	206	186	115	132	199	213	143	163	138	125	132	125	136	142	149	148	173	129
PTF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGDR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGDR2	35	34	30	24	41	38	18	25	26	23	27	17	13	14	10	16	10	15
PTGDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER1	9	10	4	5	7	10	4	3	3	2	4	4	1	0	5	3	9	2
PTGER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER3	1	1	2	0	1	1	0	0	5	4	2	2	1	4	2	2	0	0
PTGER4	180	158	116	99	169	182	143	153	143	122	87	82	97	125	92	104	104	120
PTGER4P2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
PTGER4P3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
PTGES	8	12	5	4	10	12	10	11	10	6	2	3	6	4	6	4	6	8
PTGES2	1169	1117	931	915	1262	1318	866	824	932	868	805	861	931	906	752	768	990	1013
PTGES3	9647	9406	7597	7616	9636	9577	8361	8174	8113	7996	7769	7736	7074	7269	6040	5975	7861	7801
PTGES3L	126	89	83	85	131	124	123	111	132	117	90	74	79	125	84	87	96	100
PTGES3L-AARSD1	196	147	175	141	262	190	103	90	120	120	110	112	105	116	135	95	154	209
PTGES3P1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1
PTGES3P2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
PTGES3P3	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
PTGES3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGES3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	4	4	1	0	0	2	1	0	0	1	0	0	1	0	1	1	0	0
PTGFRN	2	0	2	1	4	3	2	1	0	2	2	0	0	0	1	2	3	7
PTGIR	28	23	21	9	40	36	22	20	31	24	10	18	17	22	20	9	11	16
PTGIS	55	63	20	27	43	36	37	34	40	39	14	16	22	18	16	26	31	30
PTGR1	24	19	22	29	26	36	29	26	20	27	29	19	14	17	17	16	22	32
PTGR2	157	148	115	106	164	157	143	144	119	115	109	93	91	91	74	86	113	120
PTGS1	2	2	4	2	8	6	3	1	1	5	10	8	1	0	1	2	2	3
PTGS2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PTH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PTH2R	14	14	16	12	15	24	19	16	11	10	11	6	16	10	7	4	7	5
PTHLH	4	2	0	0	1	0	0	0	3	1	5	0	0	0	0	0	0	0
PTK2	12	17	19	14	12	21	23	18	27	22	15	12	9	9	9	9	7	14
PTK2B	334	293	234	227	341	323	217	204	218	290	253	215	143	169	116	148	166	174
PTK6	54	30	24	19	48	36	24	26	28	36	20	20	17	17	26	26	26	22
PTK7	1992	1931	1545	1462	2052	2206	1554	1597	1725	1699	1487	1454	1456	1414	1220	1206	1760	1846
PTMA	59993	59807	47411	47134	65912	65368	52704	52581	53204	52861	54595	54275	43309	43073	37635	37440	49245	48641
PTMAP1	0	2	1	1	3	2	1	2	2	1	2	0	0	3	0	0	2	0
PTMAP2	7	14	12	15	12	14	7	11	3	7	4	6	9	9	3	14	9	5
PTMAP3	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	2	0	0
PTMAP4	2	4	1	2	1	0	3	1	5	1	3	6	5	2	0	2	1	1
PTMAP5	275	309	263	199	308	325	284	262	279	273	228	249	248	239	211	228	271	274
PTMAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTMAP8	2	1	1	3	6	6	2	0	2	2	3	2	2	0	2	1	5	3
PTMS	5982	5967	5021	4948	7314	7363	4463	4648	5127	5258	5693	5583	4770	4740	3792	3665	5466	5449
PTN	7	8	5	4	10	10	12	7	10	7	6	9	5	5	4	0	7	7
PTOV1	4169	4147	3276	3290	4650	4699	3157	3280	3471	3325	3262	3278	3197	3152	2510	2426	3528	3528
PTP4A1	2782	2791	2255	2214	2872	2769	2583	2446	2345	2314	2074	2010	1949	1974	1671	1682	2007	2110
PTP4A1P1	1	2	2	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0
PTP4A1P2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PTP4A1P7	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
PTP4A2	7386	7334	5605	5920	7571	7349	6560	6461	6434	6453	5911	6082	5167	4991	4273	4248	5233	5057
PTP4A2P1	0	0	1	1	0	3	1	5	4	5	0	2	0	3	0	0	6	1
PTP4A2P2	2	2	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0
PTP4A3	24	11	11	13	16	19	11	12	17	12	28	21	9	5	11	8	9	11
PTPA	2173	2133	1786	1764	2336	2377	1624	1647	1624	1595	1505	1426	1738	1658	1356	1380	1854	1809
PTPDC1	274	234	204	191	266	232	193	205	220	221	169	167	153	161	126	140	219	199
PTPMT1	690	698	542	534	680	699	512	568	576	544	527	499	555	522	447	469	576	622
PTPN1	1520	1410	1206	1074	1521	1539	1114	1105	1180	1155	904	939	1157	1096	914	890	1253	1242
PTPN11	5378	5319	4040	4149	5503	5510	4422	4342	4392	4206	3017	2998	4022	3986	3299	3249	4615	4478
PTPN12	150	148	110	138	178	178	137	112	136	142	89	76	117	94	82	52	101	108
PTPN13	73	66	63	53	89	91	85	67	74	72	56	51	56	60	39	26	47	50
PTPN14	53	67	31	33	53	51	52	54	47	46	33	28	42	29	31	27	24	35
PTPN18	406	455	297	289	429	418	324	309	303	327	297	272	318	294	247	271	351	349
PTPN2	1724	1603	1327	1314	1706	1712	1469	1469	1386	1374	1373	1354	966	976	929	816	1110	1120
PTPN20	8	5	4	8	6	7	4	9	1	7	5	6	12	8	4	5	2	6
PTPN20CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN21	3	0	1	2	3	11	8	7	4	4	3	0	3	3	2	2	6	3
PTPN22	139	181	140	157	168	200	111	120	151	151	133	136	93	116	123	113	149	163
PTPN23	1166	1307	964	999	1495	1425	868	825	882	880	741	767	820	880	802	755	1117	1078
PTPN2P1	0	0	0	0	3	0	1	1	0	1	0	0	0	0	1	0	0	0
PTPN2P2	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	1	0	0
PTPN3	293	270	255	258	331	346	245	235	246	254	166	172	234	225	201	190	232	253
PTPN4	331	313	231	254	306	286	295	277	281	249	188	234	164	183	176	166	215	206
PTPN5	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
PTPN6	1460	1482	1203	1222	1807	1840	1115	1180	1201	1196	1082	1106	1186	1216	861	895	1363	1376
PTPN7	2879	2922	2304	2187	3348	3240	2259	2239	2476	2430	2125	2106	2124	2123	1697	1697	2332	2317
PTPN9	744	685	501	516	693	692	553	518	505	574	453	510	525	517	412	391	600	541
PTPRA	2185	2065	1628	1607	2303	2275	1750	1767	1704	1603	1475	1576	1575	1538	1312	1214	1725	1774
PTPRB	55	32	20	36	30	37	36	42	44	52	36	23	17	19	15	27	18	25
PTPRC	4718	4730	3936	3706	5218	5082	4577	4551	4471	4200	3230	3421	3167	3220	2794	2732	3750	3807
PTPRCAP	2011	1873	1532	1552	2262	2192	1458	1464	1611	1535	1609	1607	1368	1419	1108	1110	1421	1333
PTPRD	329	295	253	227	375	368	270	305	243	280	190	193	203	193	178	216	291	259
PTPRE	11	11	12	14	17	22	12	14	18	14	16	11	11	16	9	4	12	6
PTPRF	1241	1206	984	1059	1391	1457	1120	1061	1071	1132	934	892	940	893	648	671	1090	1096
PTPRG	0	4	2	2	7	4	6	4	4	5	5	6	1	1	1	1	3	8
PTPRH	17	11	16	10	25	26	17	16	11	20	12	17	12	17	3	5	13	15
PTPRJ	7	6	13	12	8	11	6	8	9	6	7	8	6	11	7	8	8	10
PTPRK	809	797	653	614	815	861	603	646	640	685	473	501	568	592	495	532	757	782
PTPRM	27	27	24	19	32	31	15	24	13	24	18	11	20	12	11	16	16	21
PTPRN	0	0	2	0	0	0	0	0	0	2	7	4	2	0	1	0	0	0
PTPRN2	126	129	92	92	140	144	85	106	113	107	85	82	71	90	76	69	116	121
PTPRO	11	10	11	13	7	9	1	9	8	18	7	8	7	3	5	3	10	14
PTPRQ	1	0	3	4	2	2	4	6	3	8	1	4	2	2	0	2	1	0
PTPRR	0	0	0	0	1	1	1	0	0	0	0	2	2	2	0	1	0	0
PTPRS	1194	1156	1056	928	1480	1351	1018	978	1060	990	883	897	880	784	604	626	973	1040
PTPRT	1	0	1	2	0	0	0	0	0	3	1	3	0	0	0	0	0	0
PTPRU	1651	1726	1439	1425	2028	2032	1461	1415	1486	1475	1212	1197	1462	1463	1188	1147	1675	1640
PTPRVP	45	29	26	20	35	33	34	20	33	38	28	24	14	15	14	19	18	17
PTPRZ1	2	3	0	0	2	0	5	4	0	0	0	1	2	3	3	0	2	1
PTRF	15	16	11	21	18	15	18	12	17	14	10	8	6	8	9	8	12	17
PTRH1	134	169	123	137	222	183	119	94	145	133	92	112	158	123	114	121	128	172
PTRH2	473	494	333	332	428	425	370	378	337	334	312	344	360	343	308	316	385	386
PTRHD1	236	235	211	162	271	261	183	183	235	239	202	194	221	202	143	150	174	198
PTS	375	437	271	276	413	431	333	297	343	334	326	344	280	297	293	296	368	303
PTTG1	992	947	749	680	1019	1035	726	734	755	757	714	685	835	774	686	636	854	903
PTTG1IP	2089	2128	1786	1726	2473	2248	1970	1835	1802	1832	1694	1670	1574	1506	1334	1343	1820	1794
PTTG2	1	0	0	0	3	0	0	0	0	4	1	0	1	0	0	0	1	0
PTTG3P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PTTG4P	1	2	0	0	5	4	3	4	5	4	1	0	1	1	0	2	1	5
PTX3	0	0	0	0	0	0	0	0	1	1	1	5	1	0	2	0	1	1
PTX4	0	0	1	3	0	0	0	0	1	0	4	0	2	7	0	0	0	0
PUDP	684	713	644	640	746	809	664	619	636	620	546	548	648	574	427	444	629	609
PUDPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUDPP2	0	1	0	1	0	2	1	1	1	0	1	1	0	1	0	2	0	1
PUDPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	3116	3028	2443	2444	3355	3326	2418	2437	2489	2357	2284	2268	2390	2359	1993	1908	2556	2505
PUM1	2198	2101	1706	1639	2181	2100	1815	1760	1769	1712	1272	1286	1427	1480	1181	1218	1646	1673
PUM2	3247	3213	2382	2445	3399	3290	2773	2827	2715	2729	2179	2146	2068	2159	1860	1840	2373	2430
PUM3	1448	1435	1124	1076	1379	1397	1160	1253	1085	1107	980	956	1082	1105	945	961	1185	1170
PURA	372	376	275	258	368	390	270	277	296	276	222	193	265	256	230	202	332	333
PURB	760	792	534	536	850	777	643	594	731	775	494	527	563	529	469	473	624	569
PURG	28	28	27	27	31	16	29	34	31	27	20	19	25	25	21	17	25	19
PUS1	2505	2497	1967	1847	2610	2624	1865	1747	1965	1948	1779	1703	1929	1880	1694	1577	2168	2154
PUS10	152	180	139	158	213	183	151	141	140	150	152	127	149	127	110	109	154	138
PUS3	150	140	130	106	169	172	140	101	106	99	114	114	141	129	111	104	143	122
PUS7	1052	981	841	808	1025	975	867	829	879	854	705	623	717	691	614	573	768	728
PUS7L	914	945	730	738	1021	1051	866	832	866	888	562	646	586	631	571	535	751	762
PUSL1	583	598	420	420	577	654	453	445	420	461	446	420	450	475	428	407	510	524
PVALB	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
PVR	59	57	42	54	65	75	39	39	45	45	20	33	37	31	27	30	44	43
PVRIG	1023	1046	839	794	1221	1137	747	783	830	856	731	760	713	752	527	502	959	849
PVRIG2P	0	22	62	36	0	22	68	45	0	11	0	0	0	0	46	0	0	37
PWP1	1573	1536	1133	1176	1671	1670	1293	1256	1325	1327	1132	1163	1179	1220	1043	1024	1356	1418
PWP2	420	540	459	480	702	644	425	414	440	336	328	250	368	432	441	368	440	521
PWWP2A	421	415	302	322	422	445	337	374	378	384	337	307	294	296	232	244	345	320
PWWP2AP1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PWWP2B	197	180	153	163	212	211	122	143	167	166	126	123	153	159	150	132	199	209
PXDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PXDN	8	8	3	3	6	5	2	7	11	9	8	7	7	8	3	4	8	13
PXDNL	7	5	1	4	6	3	2	0	6	4	8	7	6	1	5	3	0	1
PXK	426	418	313	274	504	447	339	343	385	325	304	283	259	256	223	208	325	286
PXMP2	566	569	459	480	662	644	491	474	468	522	511	474	447	472	384	398	525	505
PXMP4	145	169	138	140	200	186	141	149	122	174	99	119	126	100	96	98	136	135
PXN	858	922	720	630	986	945	689	637	678	655	605	625	662	715	490	571	767	808
PXT1	5	2	2	4	0	0	0	0	0	0	1	0	0	1	1	1	0	0
PXYLP1	787	782	700	693	903	883	779	809	804	790	706	688	640	565	495	463	690	665
PYCARD	44	64	47	51	48	61	59	51	56	47	39	58	19	23	51	49	27	49
PYCR1	1117	1068	902	871	1279	1209	793	812	829	790	846	787	975	944	796	730	952	972
PYCR2	1818	1871	1497	1420	1976	1985	1401	1432	1559	1487	1344	1345	1377	1445	1280	1179	1579	1504
PYCRL	349	334	300	274	386	383	298	258	254	248	280	258	304	262	233	253	299	280
PYDC1	0	0	0	0	0	0	0	0	2	0	0	0	1	5	0	0	2	1
PYDC2	1	0	1	4	6	3	0	0	3	0	0	0	0	0	0	2	0	0
PYGB	1726	1763	1307	1287	1947	1958	1341	1334	1331	1307	1240	1203	1415	1411	1090	1058	1538	1500
PYGL	13	7	11	13	21	18	10	14	11	18	6	7	10	12	11	9	11	9
PYGM	60	53	24	42	60	67	37	39	47	63	36	46	28	29	31	31	33	39
PYGO1	16	8	5	7	10	13	17	14	6	15	7	3	11	4	6	4	9	5
PYGO2	786	800	585	579	840	880	703	638	686	644	571	591	553	582	415	405	607	586
PYHIN1	19	24	18	16	18	27	14	8	16	9	4	5	4	8	10	12	10	7
PYHIN5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYM1	380	306	291	284	367	391	324	254	298	298	294	334	276	294	256	239	322	316
PYROXD1	495	483	310	335	450	470	348	363	396	380	370	384	335	300	267	276	318	329
PYROXD2	33	36	32	34	39	30	26	27	32	27	29	17	17	22	20	15	31	37
PYURF	403	403	238	220	496	516	460	423	312	331	534	442	332	313	203	221	182	202
PYY	2	4	2	0	2	3	4	3	1	1	0	1	1	0	0	1	0	0
PYY2	5	8	5	5	15	10	6	8	9	4	11	7	4	4	3	6	8	7
PYY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	2	1	0	0	4	4	1	0	0	0	0	1	0	0	0	0	0	0
QARS	3265	3280	2803	2799	3856	3763	2821	2803	2913	2770	2562	2593	2688	2706	2248	2109	3068	3069
QDPR	559	533	421	422	532	572	451	427	416	445	392	358	416	430	314	306	503	501
QKI	1448	1486	1146	1137	1707	1654	1177	1227	1236	1234	931	942	1046	1085	957	924	1253	1167
QPCT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QPCTL	515	534	381	349	629	677	404	406	453	432	422	416	425	395	369	372	426	452
QPRT	460	439	356	401	557	590	403	396	401	439	388	388	300	289	201	197	314	321
QRFP	7	2	4	2	2	0	1	1	2	6	2	3	3	5	1	3	5	1
QRFPR	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
QRICH1	1953	2035	1616	1615	2296	2351	1643	1669	1642	1620	1365	1316	1472	1432	1174	1175	1679	1740
QRICH2	122	119	82	86	114	124	93	88	110	100	119	106	94	72	68	80	99	75
QRSL1	563	580	397	438	562	630	496	471	480	449	369	428	424	442	338	344	457	455
QRSL1P1	0	0	0	0	1	0	2	2	0	0	0	0	0	2	0	0	3	5
QRSL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRSL1P3	6	3	5	5	5	8	7	4	0	0	2	4	0	1	3	3	7	6
QSER1	873	995	742	677	892	947	745	776	858	780	595	625	558	500	554	595	623	627
QSOX1	1736	1693	1409	1398	2006	1948	1528	1541	1512	1445	1377	1396	1290	1268	945	968	1548	1595
QSOX2	1370	1296	954	1013	1418	1396	1173	1055	1130	1143	955	906	885	873	836	720	1035	1055
QTRT1	1005	1036	825	821	1135	1179	724	727	858	851	785	791	818	829	741	750	955	935
QTRT1P1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
QTRT2	1039	1045	789	817	1062	1001	788	742	853	820	610	600	715	693	664	571	773	706
R3HCC1	1012	987	754	745	1084	1084	683	671	731	663	722	706	730	737	689	568	835	858
R3HCC1L	339	346	288	270	358	355	273	272	306	268	228	244	213	229	186	171	261	246
R3HDM1	2324	2314	1861	1733	2480	2334	1697	1734	1776	1822	1242	1169	1683	1616	1403	1385	1919	1860
R3HDM2	1263	1175	996	1069	1585	1599	1094	1123	1082	1079	867	866	933	883	779	801	1097	1191
R3HDM2P1	7	4	3	2	3	5	1	2	3	6	4	3	0	1	2	2	2	0
R3HDM2P2	1	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1
R3HDM4	1326	1346	1110	1112	1525	1527	1006	1102	1132	1079	1103	1058	1013	976	873	862	1151	1142
R3HDML	1	0	0	0	0	1	0	0	4	2	0	1	0	0	2	1	0	1
RAB10	2330	2404	1777	1755	2397	2498	1708	1724	1855	1813	1487	1573	1691	1705	1538	1412	1885	1826
RAB11A	1462	1480	1175	1164	1621	1583	1292	1308	1284	1289	1282	1200	1178	1122	957	964	1208	1287
RAB11AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11B	995	936	726	693	1072	1068	681	683	743	711	671	624	696	659	596	593	838	910
RAB11FIP1	855	842	661	620	920	904	699	758	815	812	657	655	606	582	529	569	650	718
RAB11FIP1P1	32	35	22	41	65	56	43	38	45	36	28	40	24	27	24	28	23	27
RAB11FIP2	330	321	260	242	353	339	271	275	280	265	237	209	221	206	226	174	220	233
RAB11FIP3	1240	1223	1044	999	1340	1354	911	919	955	967	877	885	807	800	728	739	1061	1012
RAB11FIP4	35	38	25	20	45	36	35	40	39	37	24	17	14	10	23	24	27	31
RAB11FIP5	3	1	4	7	7	9	0	0	1	2	2	0	1	0	0	0	0	0
RAB12	360	343	300	302	450	436	362	378	393	372	426	395	236	233	284	273	350	396
RAB13	34	38	23	19	35	31	22	20	17	12	22	11	16	12	16	18	25	18
RAB14	1963	1811	1489	1520	1997	1963	1666	1679	1587	1610	1545	1460	1225	1220	993	1039	1401	1398
RAB15	835	804	639	620	911	956	645	598	692	718	585	580	628	646	510	580	772	750
RAB17	3	3	9	5	13	13	14	5	17	22	17	12	0	0	0	1	1	0
RAB18	499	502	421	389	516	548	418	482	423	451	375	362	381	392	381	351	433	412
RAB19	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3
RAB1A	1414	1406	1097	1057	1426	1448	1153	1204	1163	1189	927	960	978	981	884	882	1082	1070
RAB1B	3086	3089	2555	2489	3592	3576	2422	2352	2334	2244	2085	2039	2716	2664	1974	2175	2997	2996
RAB1C	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
RAB20	17	20	11	13	29	14	6	9	3	10	9	21	11	14	3	4	11	12
RAB21	1522	1460	1149	1037	1494	1448	1115	1081	1136	1140	977	918	1089	1080	929	968	1078	1172
